appid,name,genres,reviews,rating,price,url
3240220,Grand Theft Auto V Enhanced,"['Action', 'Adventure', 'Racing']",10944,Mixed,"₩ 55,000",https://store.steampowered.com/app/3240220/Grand_Theft_Auto_V_Enhanced/
2515990,Dead by Daylight - Alien Chapter Pack,['Action'],982,Mixed,"₩ 6,250",https://store.steampowered.com/app/2515990/Dead_by_Daylight__Alien_Chapter_Pack/
3655420,Oxygen Not Included: The Prehistoric Planet Pack,"['Indie', 'Simulation']",87,Very Positive,"₩ 8,900",https://store.steampowered.com/app/3655420/Oxygen_Not_Included_The_Prehistoric_Planet_Pack/
2963880,Murky Divers,"['Action', 'Adventure', 'Indie']",73,Mostly Positive,"₩ 7,280",https://store.steampowered.com/app/2963880/Murky_Divers/
1332720,Thief Simulator 2,"['Action', 'Indie', 'Simulation']",96,Very Positive,"₩ 10,320",https://store.steampowered.com/app/1332720/Thief_Simulator_2/
1549250,UNDECEMBER,"['Action', 'Adventure', 'RPG', 'Free To Play']",116,Mixed,Free To Play,https://store.steampowered.com/app/1549250/UNDECEMBER/
619820,Heroes of Hammerwatch II,"['Action', 'Indie', 'RPG']",58,Mostly Positive,"₩ 12,670",https://store.steampowered.com/app/619820/Heroes_of_Hammerwatch_II/
3060170,Chained in the Backrooms,"['Action', 'Adventure', 'Indie', 'Early Access']",58,Mixed,"₩ 3,400",https://store.steampowered.com/app/3060170/Chained_in_the_Backrooms/
2507010,Forza Horizon 5 Italian Exotics Car Pack,"['Action', 'Adventure', 'Racing', 'Simulation', 'Sports']",754,Mostly Negative,"₩ 12,900",https://store.steampowered.com/app/2507010/Forza_Horizon_5_Italian_Exotics_Car_Pack/
1898830,VBridger,"['Casual', 'Animation & Modeling', 'Utilities']",128,Mostly Positive,"₩ 10,500",https://store.steampowered.com/app/1898830/VBridger/
355790,Styx: Shards of Darkness,"['Action', 'Adventure']",47,Very Positive,"₩ 1,650",https://store.steampowered.com/app/355790/Styx_Shards_of_Darkness/
2097570,StarVaders,"['Adventure', 'Indie', 'Strategy']",496,Overwhelmingly Positive,"₩ 27,000",https://store.steampowered.com/app/2097570/StarVaders/
2445690,Lost Castle 2,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",199,Mostly Positive,"₩ 16,500",https://store.steampowered.com/app/2445690/Lost_Castle_2/
244210,Assetto Corsa,"['Indie', 'Racing', 'Simulation', 'Sports']",1441,Very Positive,"₩ 22,470",https://store.steampowered.com/app/244210/Assetto_Corsa/
1577120,The Quarry on Steam,[],0,,Free,https://store.steampowered.com/app/1577120/The_Quarry/
367680,RimWorld Name in Game Access,"['Indie', 'Strategy']",247,Very Positive,"₩ 16,500",https://store.steampowered.com/app/367680/RimWorld_Name_in_Game_Access/
3059520,F1® 25,"['Racing', 'Simulation', 'Sports']",3187,Very Positive,"₩ 66,000",https://store.steampowered.com/app/3059520/F1_25/
3155730,Venus Vacation PRISM - DEAD OR ALIVE Xtreme -,"['Adventure', 'Casual']",23,Mixed,"₩ 28,160",https://store.steampowered.com/app/3155730/Venus_Vacation_PRISM__DEAD_OR_ALIVE_Xtreme/
2488370,Cash Cleaner Simulator,"['Casual', 'Indie', 'Simulation']",1282,Very Positive,"₩ 15,250",https://store.steampowered.com/app/2488370/Cash_Cleaner_Simulator/
3596770,SCUM Deluxe Content Pack,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer']",69,Very Positive,"₩ 11,000",https://store.steampowered.com/app/3596770/SCUM_Deluxe_Content_Pack/
3696030,Call of Duty®: Black Ops 6 - Tracer Pack: ReANIMEted Ultra Skin on Steam,[],0,,Free,https://store.steampowered.com/app/3696030/Call_of_Duty_Black_Ops_6__Tracer_Pack_ReANIMEted_Ultra_Skin/
283060,Lucent Heart,"['Adventure', 'Casual', 'Free To Play', 'Massively Multiplayer', 'RPG']",348,Mixed,Free To Play,https://store.steampowered.com/app/283060/Lucent_Heart/
3743500,Fishing Planet: Atoll Scout Pack,"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']",0,,"₩ 42,000",https://store.steampowered.com/app/3743500/Fishing_Planet_Atoll_Scout_Pack/
2408820,Luma Island,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation']",148,Mostly Positive,"₩ 20,500",https://store.steampowered.com/app/2408820/Luma_Island/
323190,Frostpunk,"['Simulation', 'Strategy']",856,Very Positive,"₩ 32,000",https://store.steampowered.com/app/323190/Frostpunk/
1209460,Euro Truck Simulator 2 - Iberia,"['Indie', 'Simulation']",2186,Mostly Positive,"₩ 22,800",https://store.steampowered.com/app/1209460/Euro_Truck_Simulator_2__Iberia/
3653040,Save 30% on DJMAX RESPECT V - Blue Archive PACK on Steam,[],0,,Free,https://store.steampowered.com/app/3653040/DJMAX_RESPECT_V__Blue_Archive_PACK/
1149460,ICARUS,"['Action', 'Adventure', 'Simulation']",255,Mostly Positive,"₩ 37,500",https://store.steampowered.com/app/1149460/ICARUS/
2527500,MiSide,"['Adventure', 'Indie', 'RPG', 'Simulation']",1846,Overwhelmingly Positive,"₩ 7,800",https://store.steampowered.com/app/2527500/MiSide/
1940340,Darkest Dungeon® II,"['Indie', 'RPG', 'Strategy']",325,Mostly Positive,"₩ 42,000",https://store.steampowered.com/app/1940340/Darkest_Dungeon_II/
2348450,Victoria 3: Melodies for the Masses Music Pack,"['Simulation', 'Strategy']",192,Very Positive,"₩ 4,480",https://store.steampowered.com/app/2348450/Victoria_3_Melodies_for_the_Masses_Music_Pack/
3334660,Winion Virus,"['Indie', 'Simulation']",23,Very Positive,"₩ 9,370",https://store.steampowered.com/app/3334660/Winion_Virus/
1815780,Asphalt Legends Unite,"['Action', 'Adventure', 'Racing', 'Sports', 'Free To Play']",461,Very Positive,Free To Play,https://store.steampowered.com/app/1815780/Asphalt_Legends_Unite/
1568590,Goose Goose Duck,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Free To Play']",870,Very Positive,Free To Play,https://store.steampowered.com/app/1568590/Goose_Goose_Duck/
2506610,The Riftbreaker: Heart of the Swamp,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",167,Mostly Positive,"₩ 7,700",https://store.steampowered.com/app/2506610/The_Riftbreaker_Heart_of_the_Swamp/
730310,DYNASTY WARRIORS 9,['Action'],6493,Mostly Negative,"₩ 638,140",https://store.steampowered.com/app/730310/DYNASTY_WARRIORS_9/
2051620,Enlisted,"['Action', 'Massively Multiplayer', 'Free To Play']",1513,Mostly Positive,Free To Play,https://store.steampowered.com/app/2051620/Enlisted/
1472190,Save 80% on DJMAX RESPECT V - CHUNITHM PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1472190/DJMAX_RESPECT_V__CHUNITHM_PACK/
3817870,Cast n Chill - Supporter Pack,"['Casual', 'Indie', 'RPG', 'Simulation', 'Sports']",20,Positive,"₩ 3,400",https://store.steampowered.com/app/3817870/Cast_n_Chill__Supporter_Pack/
530711,Dead by Daylight - The Halloween® Chapter,['Action'],3382,Very Positive,"₩ 5,950",https://store.steampowered.com/app/530711/Dead_by_Daylight__The_Halloween_Chapter/
3080080,Age of Empires II: DE - The Three Kingdoms,['Strategy'],102,Mixed,"₩ 22,000",https://store.steampowered.com/app/3080080/Age_of_Empires_II_DE__The_Three_Kingdoms/
860510,Little Nightmares II,['Adventure'],438,Very Positive,Little Nightmares II Demo,https://store.steampowered.com/app/860510/Little_Nightmares_II/
872410,ROMANCE OF THE THREE KINGDOMS XIV,['Simulation'],55,Mostly Positive,"₩ 38,880",https://store.steampowered.com/app/872410/ROMANCE_OF_THE_THREE_KINGDOMS_XIV/
3796620,Dead by Daylight: Five Nights at Freddy’s,['Action'],1444,Very Positive,"₩ 5,500",https://store.steampowered.com/app/3796620/Dead_by_Daylight_Five_Nights_at_Freddys/
2378500,Baldur's Gate 3 - Digital Deluxe Edition DLC,"['Adventure', 'RPG', 'Strategy']",20,Very Positive,"₩ 11,000",https://store.steampowered.com/app/2378500/Baldurs_Gate_3__Digital_Deluxe_Edition_DLC/
2139460,Once Human,"['Action', 'Adventure', 'RPG', 'Simulation', 'Strategy', 'Free To Play']",3249,Mostly Positive,Free To Play,https://store.steampowered.com/app/2139460/Once_Human/
2707490,Tower Factory,"['Simulation', 'Strategy', 'Early Access']",46,Very Positive,"₩ 4,480",https://store.steampowered.com/app/2707490/Tower_Factory/
2891940,Who's Next?,"['Casual', 'Indie', 'Massively Multiplayer', 'Strategy', 'Early Access']",77,Very Positive,"₩ 5,600",https://store.steampowered.com/app/2891940/Whos_Next/
853360,Total War: THREE KINGDOMS - Yellow Turban Rebellion,"['Action', 'Strategy']",789,Mostly Positive,"₩ 3,230",https://store.steampowered.com/app/853360/Total_War_THREE_KINGDOMS__Yellow_Turban_Rebellion/
282070,This War of Mine,"['Adventure', 'Indie', 'Simulation']",60287,Very Positive,"₩ 11,980",https://store.steampowered.com/app/282070/This_War_of_Mine/
389730,TEKKEN 7,"['Action', 'Sports']",155,Very Positive,"₩ 43,800",https://store.steampowered.com/app/389730/TEKKEN_7/
391220,Rise of the Tomb Raider™,"['Action', 'Adventure']",582,Very Positive,"₩ 22,880",https://store.steampowered.com/app/391220/Rise_of_the_Tomb_Raider/
595690,One Hour One Life,"['Indie', 'Massively Multiplayer', 'Simulation']",19,Mostly Positive,"₩ 15,500",https://store.steampowered.com/app/595690/One_Hour_One_Life/
1966720,Lethal Company,"['Action', 'Adventure', 'Indie', 'Early Access']",2803,Very Positive,"₩ 11,000",https://store.steampowered.com/app/1966720/Lethal_Company/
1544020,The Callisto Protocol™,"['Action', 'Adventure']",381,Mixed,"₩ 19,020",https://store.steampowered.com/app/1544020/The_Callisto_Protocol/
2735580,Netherworld Covenant,"['Action', 'Adventure', 'Indie', 'RPG', 'Early Access']",30,Positive,"₩ 17,550",https://store.steampowered.com/app/2735580/Netherworld_Covenant/
824550,SD GUNDAM BATTLE ALLIANCE,"['Action', 'RPG']",15,Very Positive,"₩ 94,800",https://store.steampowered.com/app/824550/SD_GUNDAM_BATTLE_ALLIANCE/
2325832,Total War: WARHAMMER III - Elspeth – Thrones of Decay,"['Action', 'Strategy']",1141,Very Positive,"₩ 9,000",https://store.steampowered.com/app/2325832/Total_War_WARHAMMER_III__Elspeth__Thrones_of_Decay/
1252600,ANOTHER EDEN,"['RPG', 'Free To Play']",10,Very Positive,Free To Play,https://store.steampowered.com/app/1252600/ANOTHER_EDEN/
2344520,Diablo® IV on Steam,[],0,,Free,https://store.steampowered.com/app/2344520/Diablo_IV/
1466860,Age of Empires IV: Anniversary Edition,['Strategy'],572,Very Positive,"₩ 39,900",https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition/
1592520,WitchSpring3 Re:Fine - The Story of Eirudy -,"['Casual', 'Indie', 'RPG']",1084,Very Positive,"₩ 18,000",https://store.steampowered.com/app/1592520/WitchSpring3_ReFine__The_Story_of_Eirudy/
728880,Overcooked! 2,"['Action', 'Casual', 'Indie']",463,Very Positive,"₩ 24,850",https://store.steampowered.com/app/728880/Overcooked_2/
962130,Grounded,"['Action', 'Adventure']",996,Very Positive,"₩ 39,900",https://store.steampowered.com/app/962130/Grounded/
16870,Sid Meier's Civilization V: Gods and Kings,['Strategy'],314,Very Positive,"₩ 32,000",https://store.steampowered.com/app/16870/Sid_Meiers_Civilization_V_Gods_and_Kings/
2427700,Backpack Battles,['Strategy'],791,Very Positive,"₩ 13,200",https://store.steampowered.com/app/2427700/Backpack_Battles/
1221540,KUUKIYOMI: Consider It,"['Casual', 'Indie', 'Simulation']",530,Mostly Positive,"₩ 9,450",https://store.steampowered.com/app/1221540/KUUKIYOMI_Consider_It/
1302240,Labyrinthine,"['Action', 'Adventure', 'Indie']",60,Very Positive,"₩ 11,000",https://store.steampowered.com/app/1302240/Labyrinthine/
2102730,Dead by Daylight - Resident Evil: PROJECT W Chapter,['Action'],931,Very Positive,"₩ 8,750",https://store.steampowered.com/app/2102730/Dead_by_Daylight__Resident_Evil_PROJECT_W_Chapter/
1721470,Poppy Playtime,"['Action', 'Adventure', 'Indie']",1095,Very Positive,Free To Play,https://store.steampowered.com/app/1721470/Poppy_Playtime/
868360,Project Hospital,"['Indie', 'Simulation', 'Strategy']",59,Very Positive,"₩ 27,000",https://store.steampowered.com/app/868360/Project_Hospital/
313120,Stranded Deep,"['Adventure', 'Indie']",141,Mostly Positive,"₩ 20,500",https://store.steampowered.com/app/313120/Stranded_Deep/
899770,Last Epoch,"['Action', 'Adventure', 'Indie', 'RPG']",964,Very Positive,"₩ 37,500",https://store.steampowered.com/app/899770/Last_Epoch/
1386611,Save 80% on DJMAX RESPECT V - TECHNIKA 2 PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1386611/DJMAX_RESPECT_V__TECHNIKA_2_PACK/
996770,Moving Out,"['Action', 'Casual', 'Indie', 'Simulation']",12,Very Positive,Moving Out Demo,https://store.steampowered.com/app/996770/Moving_Out/
701160,Kingdom Two Crowns,"['Adventure', 'Indie', 'Simulation', 'Strategy']",369,Very Positive,"₩ 21,500",https://store.steampowered.com/app/701160/Kingdom_Two_Crowns/
1976440,CounterSide on Steam,[],0,,Free,https://store.steampowered.com/app/1976440/CounterSide/
2679460,Metaphor: ReFantazio,"['Action', 'Adventure', 'RPG']",468,Very Positive,"₩ 79,800",https://store.steampowered.com/app/2679460/Metaphor_ReFantazio/
1493250,Total War: THREE KINGDOMS - Fates Divided,"['Action', 'Strategy']",614,Mixed,"₩ 3,160",https://store.steampowered.com/app/1493250/Total_War_THREE_KINGDOMS__Fates_Divided/
805550,Assetto Corsa Competizione,"['Racing', 'Simulation', 'Sports']",302,Very Positive,"₩ 73,060",https://store.steampowered.com/app/805550/Assetto_Corsa_Competizione/
2230110,Fae Farm,"['Action', 'RPG', 'Simulation']",40,Mostly Positive,"₩ 33,000",https://store.steampowered.com/app/2230110/Fae_Farm/
304212,Euro Truck Simulator 2 - Scandinavia,"['Indie', 'Simulation']",4682,Overwhelmingly Positive,"₩ 22,800",https://store.steampowered.com/app/304212/Euro_Truck_Simulator_2__Scandinavia/
457140,Oxygen Not Included,"['Indie', 'Simulation']",1133,Overwhelmingly Positive,"₩ 34,440",https://store.steampowered.com/app/457140/Oxygen_Not_Included/
1509960,PICO PARK,"['Action', 'Casual', 'Indie']",119,Very Positive,"₩ 5,500",https://store.steampowered.com/app/1509960/PICO_PARK/
2307480,Save 80% on DJMAX RESPECT V - V EXTENSION IV Original Soundtrack on Steam,[],0,,Free,https://store.steampowered.com/app/2307480/DJMAX_RESPECT_V__V_EXTENSION_IV_Original_Soundtrack/
3121110,Zort,"['Action', 'Adventure', 'Indie', 'Early Access']",207,Very Positive,"₩ 4,490",https://store.steampowered.com/app/3121110/Zort/
2008920,Lorelei and the Laser Eyes,"['Adventure', 'Indie']",65,Very Positive,"₩ 29,500",https://store.steampowered.com/app/2008920/Lorelei_and_the_Laser_Eyes/
1386616,Save 80% on DJMAX RESPECT V - So Happy Gear Pack on Steam,[],0,,Free,https://store.steampowered.com/app/1386616/DJMAX_RESPECT_V__So_Happy_Gear_Pack/
1604270,Broken Arrow,['Strategy'],3793,Mostly Positive,"₩ 53,000",https://store.steampowered.com/app/1604270/Broken_Arrow/
1562430,DREDGE,"['Adventure', 'RPG']",589,Overwhelmingly Positive,"₩ 27,070",https://store.steampowered.com/app/1562430/DREDGE/
2084720,Home Run High,"['Casual', 'Indie', 'Simulation', 'Sports', 'Strategy']",118,Mostly Positive,"₩ 12,000",https://store.steampowered.com/app/2084720/Home_Run_High/
781030,DK Online,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']",710,Mixed,Free To Play,https://store.steampowered.com/app/781030/DK_Online/
747660,Five Nights at Freddy's: Security Breach,"['Action', 'Adventure', 'Indie']",455,Very Positive,"₩ 41,000",https://store.steampowered.com/app/747660/Five_Nights_at_Freddys_Security_Breach/
1040200,Crime Scene Cleaner,"['Action', 'Simulation']",864,Overwhelmingly Positive,"₩ 23,000",https://store.steampowered.com/app/1040200/Crime_Scene_Cleaner/
2644470,PICO PARK 2,"['Action', 'Casual']",87,Very Positive,"₩ 9,900",https://store.steampowered.com/app/2644470/PICO_PARK_2/
1658280,Eiyuden Chronicle: Hundred Heroes,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']",41,Mixed,"₩ 59,890",https://store.steampowered.com/app/1658280/Eiyuden_Chronicle_Hundred_Heroes/
3325940,Animaze Plus 2024 - Lifetime License,"['Animation & Modeling', 'Video Production']",2,2 user reviews,"₩ 37,500",https://store.steampowered.com/app/3325940/Animaze_Plus_2024__Lifetime_License/
883710,Save 75% on Resident Evil 2 on Steam,[],0,,Free,https://store.steampowered.com/app/883710/Resident_Evil_2/
2399750,Dead by Daylight - End Transmission Chapter,['Action'],590,Mixed,"₩ 4,250",https://store.steampowered.com/app/2399750/Dead_by_Daylight__End_Transmission_Chapter/
3247080,UNLIGHT:Revive,"['RPG', 'Free To Play']",35,Mixed,Free To Play,https://store.steampowered.com/app/3247080/UNLIGHTRevive/
1962663,Call of Duty®: Warzone™ on Steam,[],0,,Free,https://store.steampowered.com/app/1962663/Call_of_Duty_Warzone/
3226530,Tower Dominion,['Strategy'],723,Very Positive,"₩ 18,500",https://store.steampowered.com/app/3226530/Tower_Dominion/
1080550,Save 80% on DJMAX RESPECT V - V EXTENSION PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1080550/DJMAX_RESPECT_V__V_EXTENSION_PACK/
2696050,Yarimono,"['Adventure', 'Indie', 'RPG']",98,Mixed,"₩ 10,100",https://store.steampowered.com/app/2696050/Yarimono/
2815310,The Sims™ 4 Businesses & Hobbies Expansion Pack,"['Adventure', 'Casual', 'Simulation']",67,Mostly Positive,"₩ 44,000",https://store.steampowered.com/app/2815310/The_Sims_4_Businesses__Hobbies_Expansion_Pack/
470310,TROUBLESHOOTER: Abandoned Children,"['Casual', 'Indie', 'RPG', 'Strategy']",43,Very Positive,"₩ 26,000",https://store.steampowered.com/app/470310/TROUBLESHOOTER_Abandoned_Children/
815370,Green Hell,"['Action', 'Adventure', 'Indie', 'Simulation']",678,Mostly Positive,"₩ 29,000",https://store.steampowered.com/app/815370/Green_Hell/
2239150,Thronefall,"['Action', 'Indie', 'Strategy']",234,Very Positive,"₩ 14,500",https://store.steampowered.com/app/2239150/Thronefall/
251570,7 Days to Die,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy']",1716,Very Positive,"₩ 47,000",https://store.steampowered.com/app/251570/7_Days_to_Die/
2695940,PANICORE,"['Action', 'Adventure', 'Indie']",203,Mostly Positive,"₩ 5,600",https://store.steampowered.com/app/2695940/PANICORE/
431960,Wallpaper Engine,"['Casual', 'Indie', 'Animation & Modeling', 'Design & Illustration', 'Photo Editing', 'Utilities']",7833,Overwhelmingly Positive,"₩ 5,600",https://store.steampowered.com/app/431960/Wallpaper_Engine/
3366290,Substance 3D Painter 2025,"['Animation & Modeling', 'Design & Illustration', 'Game Development']",18,Mixed,"₩ 210,000",https://store.steampowered.com/app/3366290/Substance_3D_Painter_2025/
3543180,DAVE THE DIVER - Ichiban's Holiday Content Pack,"['Adventure', 'Casual', 'RPG', 'Simulation']",39,Mixed,"₩ 3,900",https://store.steampowered.com/app/3543180/DAVE_THE_DIVER__Ichibans_Holiday_Content_Pack/
262060,Darkest Dungeon®,"['Indie', 'RPG', 'Strategy']",943,Very Positive,"₩ 27,000",https://store.steampowered.com/app/262060/Darkest_Dungeon/
1237950,STAR WARS™ Battlefront™ II on Steam,[],0,,Free,https://store.steampowered.com/app/1237950/STAR_WARS_Battlefront_II/
2676840,No Case Should Remain Unsolved,"['Adventure', 'Indie']",165,Overwhelmingly Positive,"₩ 7,800",https://store.steampowered.com/app/2676840/No_Case_Should_Remain_Unsolved/
2784470,9 Kings,"['RPG', 'Strategy', 'Early Access']",6836,Very Positive,"₩ 14,900",https://store.steampowered.com/app/2784470/9_Kings/
239140,Dying Light,"['Action', 'RPG']",3591,Very Positive,"₩ 34,800",https://store.steampowered.com/app/239140/Dying_Light/
1874880,Arma Reforger,"['Action', 'Simulation', 'Strategy']",1657,Very Positive,"₩ 44,900",https://store.steampowered.com/app/1874880/Arma_Reforger/
767560,War Robots,"['Action', 'Free To Play']",394,Mixed,Free To Play,https://store.steampowered.com/app/767560/War_Robots/
3199780,The Sims™ 4 Enchanted by Nature Expansion Pack,"['Simulation', 'Strategy']",0,,"₩ 44,000",https://store.steampowered.com/app/3199780/The_Sims_4_Enchanted_by_Nature_Expansion_Pack/
1540010,Cumbersome,"['Casual', 'Indie', 'Simulation', 'Sports']",0,,"₩ 1,100",https://store.steampowered.com/app/1540010/Cumbersome/
1929610,Demonologist,"['Action', 'Adventure', 'Indie']",124,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1929610/Demonologist/
2239550,Save 85% on Watch Dogs®: Legion on Steam,[],0,,Free,https://store.steampowered.com/app/2239550/Watch_Dogs_Legion/
3493610,THREAT -SCREAM AND ESCAPE-,"['Action', 'Casual', 'Indie']",32,Positive,"₩ 9,900",https://store.steampowered.com/app/3493610/THREAT_SCREAM_AND_ESCAPE/
3483400,ARK: Astraeos,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG']",68,Mixed,"₩ 14,210",https://store.steampowered.com/app/3483400/ARK_Astraeos/
2656010,Dead by Daylight - Chucky Chapter,['Action'],850,Mostly Positive,"₩ 5,500",https://store.steampowered.com/app/2656010/Dead_by_Daylight__Chucky_Chapter/
2993780,FANTASY LIFE i: The Girl Who Steals Time,['RPG'],6886,Very Positive,"₩ 64,800",https://store.steampowered.com/app/2993780/FANTASY_LIFE_i_The_Girl_Who_Steals_Time/
3431040,That's not my Neighbor,"['Adventure', 'Casual', 'Indie', 'Simulation']",253,Very Positive,"₩ 3,400",https://store.steampowered.com/app/3431040/Thats_not_my_Neighbor/
3210350,Vampire Survivors: Ode to Castlevania,"['Action', 'Casual', 'Indie', 'RPG']",23,Very Positive,"₩ 4,000",https://store.steampowered.com/app/3210350/Vampire_Survivors_Ode_to_Castlevania/
304390,FOR HONOR™ on Steam,[],0,,Free,https://store.steampowered.com/app/304390/FOR_HONOR/
3596180,Stellar Blade™ x NieR:Automata on Steam,[],0,,Free,https://store.steampowered.com/app/3596180/Stellar_Blade_x_NieRAutomata/
1049590,Eternal Return,"['Indie', 'Strategy', 'Free To Play']",537,Mostly Positive,Free To Play,https://store.steampowered.com/app/1049590/Eternal_Return/
2394650,Crypt Custodian,['Adventure'],85,Very Positive,"₩ 18,480",https://store.steampowered.com/app/2394650/Crypt_Custodian/
1147690,NGU IDLE,"['Adventure', 'Indie', 'Simulation', 'Free To Play']",81,Very Positive,Free To Play,https://store.steampowered.com/app/1147690/NGU_IDLE/
555160,Pavlov,"['Action', 'Indie']",105,Mixed,"₩ 26,000",https://store.steampowered.com/app/555160/Pavlov/
2195120,Go-Go Town!,"['Indie', 'Simulation', 'Strategy', 'Early Access']",21,Very Positive,"₩ 28,000",https://store.steampowered.com/app/2195120/GoGo_Town/
766570,Russian Fishing 4,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Free To Play']",1401,Very Positive,Free To Play,https://store.steampowered.com/app/766570/Russian_Fishing_4/
714010,Aimlabs,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation', 'Free To Play']",1069,Very Positive,Free,https://store.steampowered.com/app/714010/Aimlabs/
3743490,Fishing Planet: Chamaeleon Cruiser Pack,"['Massively Multiplayer', 'Simulation', 'Sports', 'Free To Play']",4,4 user reviews,"₩ 63,000",https://store.steampowered.com/app/3743490/Fishing_Planet_Chamaeleon_Cruiser_Pack/
8930,Sid Meier's Civilization® V,['Strategy'],559,Mixed,"₩ 32,000",https://store.steampowered.com/app/8930/Sid_Meiers_Civilization_V/
1206560,WorldBox - God Simulator,"['Indie', 'Simulation', 'Early Access']",1114,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1206560/WorldBox__God_Simulator/
1102310,Total War: THREE KINGDOMS - Eight Princes,"['Action', 'Strategy']",1554,Mostly Negative,"₩ 3,230",https://store.steampowered.com/app/1102310/Total_War_THREE_KINGDOMS__Eight_Princes/
750381,Dead by Daylight - The Saw® Chapter,['Action'],1524,Mostly Positive,"₩ 4,250",https://store.steampowered.com/app/750381/Dead_by_Daylight__The_Saw_Chapter/
1839430,Dolls Nest,['Action'],212,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1839430/Dolls_Nest/
493520,Save 60% on GTFO on Steam,[],0,,Free,https://store.steampowered.com/app/493520/GTFO/
1342490,Daemon X Machina: Titanic Scion,['Action'],0,,"₩ 75,800",https://store.steampowered.com/app/1342490/Daemon_X_Machina_Titanic_Scion/
1899750,Dead by Daylight - Sadako Rising Chapter,['Action'],631,Mostly Positive,"₩ 4,250",https://store.steampowered.com/app/1899750/Dead_by_Daylight__Sadako_Rising_Chapter/
1222670,The Sims™ 4,"['Adventure', 'Casual', 'Simulation', 'Free To Play']",2406,Very Positive,Free To Play,https://store.steampowered.com/app/1222670/The_Sims_4/
1149640,RimWorld - Royalty,"['Indie', 'Simulation', 'Strategy']",21,Very Positive,"₩ 21,500",https://store.steampowered.com/app/1149640/RimWorld__Royalty/
2904000,The Spell Brigade,"['Action', 'Casual', 'Indie', 'Free To Play', 'Early Access']",864,Mostly Positive,"₩ 11,000",https://store.steampowered.com/app/2904000/The_Spell_Brigade/
2458830,Towerborne,"['Action', 'Adventure', 'RPG', 'Early Access']",64,Mostly Positive,"₩ 21,000",https://store.steampowered.com/app/2458830/Towerborne/
2050650,Save 50% on Resident Evil 4 on Steam,[],0,,Free,https://store.steampowered.com/app/2050650/Resident_Evil_4/
2016590,Dark and Darker on Steam,[],0,,Free,https://store.steampowered.com/app/2016590/Dark_and_Darker/
2688860,EZ2ON REBOOT : R - EVOLVE,"['Action', 'Casual', 'Sports']",151,Very Positive,"₩ 26,100",https://store.steampowered.com/app/2688860/EZ2ON_REBOOT__R__EVOLVE/
1659040,Save 80% on HITMAN World of Assassination on Steam,[],0,,Free,https://store.steampowered.com/app/1659040/HITMAN_World_of_Assassination/
418370,Save 60% on Resident Evil 7 Biohazard on Steam,[],0,,Free,https://store.steampowered.com/app/418370/Resident_Evil_7_Biohazard/
2677660,Indiana Jones and the Great Circle,"['Action', 'Adventure']",229,Very Positive,"₩ 79,990",https://store.steampowered.com/app/2677660/Indiana_Jones_and_the_Great_Circle/
242640,Styx: Master of Shadows,['Action'],80,Very Positive,"₩ 2,050",https://store.steampowered.com/app/242640/Styx_Master_of_Shadows/
1335790,Operation: Tango,"['Adventure', 'Casual']",39,Mixed,"₩ 3,820",https://store.steampowered.com/app/1335790/Operation_Tango/
2725260,ENDER MAGNOLIA: Bloom in the Mist,"['Action', 'RPG']",302,Very Positive,"₩ 27,000",https://store.steampowered.com/app/2725260/ENDER_MAGNOLIA_Bloom_in_the_Mist/
690830,Foundation,"['Indie', 'Simulation', 'Strategy']",239,Mostly Positive,"₩ 37,500",https://store.steampowered.com/app/690830/Foundation/
3600640,Wandering Sword - Secrets of the Eastern Sea,"['Adventure', 'Indie', 'RPG', 'Strategy']",78,Very Positive,"₩ 6,630",https://store.steampowered.com/app/3600640/Wandering_Sword__Secrets_of_the_Eastern_Sea/
3310950,Nightmare Frontier,"['Indie', 'Strategy', 'Early Access']",57,Very Positive,"₩ 16,120",https://store.steampowered.com/app/3310950/Nightmare_Frontier/
261550,Mount & Blade II: Bannerlord on Steam,[],0,,Free,https://store.steampowered.com/app/261550/Mount__Blade_II_Bannerlord/
1281330,Save 80% on DJMAX RESPECT V - Welcome to the Space GEAR PACK on Steam,[],0,,Free,https://store.steampowered.com/app/1281330/DJMAX_RESPECT_V__Welcome_to_the_Space_GEAR_PACK/
